"국가별",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"몬트세랫",11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4
"니카라과",2445,2525,2603,2683,2769,2857,2947,3039,3129,3214,3303,3398,3492,3585,3675,3763,3852,3941,4033,4129,4228,4327,4427,4527,4625,4722,4812,4896,4975,5050,5123,5193,5259,5323,5386,5455,5530,5607,5688,5771,5856,5943,6031,6119,6209,6299,6389,6481,6572,6664,6756,6851,6948,7046,7143
"파나마",1516,1559,1603,1647,1691,1735,1779,1823,1867,1912,1957,2003,2050,2098,2148,2197,2247,2297,2348,2399,2450,2502,2554,2607,2661,2716,2772,2828,2885,2943,3002,3061,3121,3182,3243,3306,3369,3432,3495,3559,3624,3689,3755,3822,3889,3957,4026,4096,4165,4233,4294,4351,4409,4468,4528
"파라과이",2409,2464,2522,2583,2648,2715,2783,2852,2924,2999,3079,3163,3252,3343,3438,3535,3636,3739,3844,3951,4059,4168,4277,4386,4495,4604,4712,4818,4923,5026,5124,5212,5287,5353,5416,5477,5535,5590,5645,5703,5769,5844,5923,6006,6091,6178,6267,6355,6443,6530,6619,6704,6781,6862,6947
"페루",13562,13912,14292,14675,15057,15441,15827,16225,16638,17059,17492,17932,18374,18827,19286,19747,20208,20671,21144,21624,22109,22583,23047,23514,23983,24449,24907,25365,25818,26252,26654,27015,27335,27623,27894,28147,28381,28600,28806,29009,29230,29478,29750,30039,30354,30712,31133,31605,32204,32825,33305,33715,34050,34353,34683
"푸에르토리코",2738,2782,2829,2877,2924,2972,3020,3069,3117,3166,3215,3259,3301,3339,3374,3406,3435,3462,3488,3514,3544,3578,3613,3645,3676,3705,3733,3760,3785,3810,3827,3832,3831,3826,3817,3806,3792,3775,3758,3739,3718,3692,3658,3615,3560,3497,3433,3366,3319,3293,3272,3256,3252,3260,3269
"세인트키츠네비스",45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48
"세인트루시아",103,105,106,108,110,111,113,115,117,119,122,124,126,128,131,133,135,137,139,140,142,144,146,149,151,152,154,155,157,158,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,176,177,178,179,179,180,180,180,181
"세인트빈센트그레나딘",98,100,101,102,103,104,105,105,106,107,107,108,109,110,110,111,111,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,113,113,113,112,111,111,110,110,109,109,108,107,107,106,106,106,105,105,105,104,104,104,104
"수리남",380,392,398,396,395,392,389,386,382,377,375,376,377,379,383,387,392,397,402,408,413,416,420,422,427,434,444,453,462,470,479,487,496,504,511,516,522,528,534,540,546,552,558,564,570,575,581,588,594,600,607,613,618,623,629
"트리니다드토바고",989,1000,1013,1027,1040,1054,1068,1082,1097,1112,1128,1143,1157,1171,1185,1200,1216,1231,1245,1256,1267,1276,1286,1294,1301,1308,1313,1318,1323,1327,1332,1339,1346,1354,1361,1369,1377,1385,1393,1401,1410,1420,1430,1441,1451,1460,1469,1479,1505,1520,1518,1526,1531,1535,1538
"터크스케이커스제도",6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,41,43,44,45,46,46,46
"미국령버진아일랜드",63,67,71,75,78,81,85,88,91,94,97,98,99,101,101,102,102,102,101,101,101,101,102,102,103,103,105,106,107,108,108,108,108,107,107,106,107,107,106,106,106,105,105,104,103,103,102,102,101,101,100,100,99,99,98
"우루과이",2790,2805,2821,2837,2854,2872,2891,2909,2926,2941,2954,2966,2979,2993,3008,3024,3041,3059,3078,3098,3117,3135,3154,3172,3190,3208,3227,3245,3263,3279,3292,3301,3306,3310,3314,3318,3322,3329,3336,3344,3353,3362,3371,3381,3392,3403,3414,3422,3427,3428,3429,3426,3423,3423,3423
"베네수엘라",11355,11706,12062,12425,12796,13176,13566,13965,14373,14789,15210,15638,16072,16510,16953,17402,17861,18329,18801,19275,19751,20226,20700,21172,21641,22107,22572,23038,23504,23967,24428,24880,25331,25782,26227,26669,27102,27525,27934,28328,28715,29096,29470,29838,30193,30530,30741,30563,29826,28972,28490,28200,28302,28838,29395
"유럽",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"알바니아",2325,2390,2455,2520,2585,2650,2714,2775,2833,2889,2942,2992,3041,3088,3132,3172,3207,3238,3263,3282,3295,3302,3304,3301,3294,3284,3271,3254,3232,3208,3182,3154,3124,3093,3063,3033,3003,2976,2952,2931,2913,2901,2892,2887,2884,2882,2881,2879,2877,2874,2867,2855,2842,2832,2826
"안도라",20,21,23,24,26,28,29,31,33,34,36,37,39,40,42,44,46,48,50,52,54,55,57,59,61,63,64,65,65,66,66,68,71,74,77,80,80,78,76,74,72,71,71,71,72,72,73,74,75,76,78,79,80,80,80
"오스트리아",7465,7499,7542,7584,7597,7577,7564,7566,7560,7547,7548,7566,7571,7559,7559,7562,7567,7572,7584,7619,7679,7756,7841,7905,7935,7947,7958,7967,7976,7991,8010,8040,8079,8120,8171,8227,8268,8295,8321,8343,8363,8391,8430,8480,8546,8642,8736,8797,8841,8880,8908,8922,8940,8959,8977
"벨라루스",9171,9237,9304,9370,9436,9501,9564,9629,9693,9756,9817,9877,9939,10004,10069,10133,10202,10271,10333,10388,10429,10458,10476,10480,10475,10462,10436,10401,10357,10308,10256,10201,10135,10066,10000,9935,9875,9826,9788,9758,9731,9707,9694,9691,9694,9701,9708,9708,9696,9674,9634,9578,9535,9498,9455
"벨기에",9629,9666,9700,9728,9749,9763,9774,9786,9800,9814,9829,9844,9857,9867,9874,9881,9888,9900,9918,9937,9960,9987,10016,10044,10069,10095,10123,10155,10189,10224,10264,10309,10356,10403,10456,10517,10583,10654,10727,10801,10878,10956,11031,11103,11177,11248,11317,11384,11449,11511,11562,11611,11656,11686,11716
"보스니아-헤르체고비나",3816,3859,3902,3943,3983,4022,4060,4097,4132,4166,4200,4236,4274,4313,4350,4383,4413,4440,4463,4481,4494,4502,4276,3943,3762,3751,3908,4048,4115,4153,4179,4195,4198,4184,4143,4094,4058,4008,3943,3878,3811,3743,3674,3618,3571,3524,3481,3440,3400,3361,3318,3271,3234,3211,3194
"불가리아",8583,8646,8700,8753,8811,8861,8902,8935,8958,8974,8981,8978,8970,8956,8939,8917,8892,8866,8836,8804,8768,8722,8669,8612,8548,8478,8401,8319,8235,8162,8098,8035,7975,7918,7865,7815,7766,7719,7675,7635,7592,7543,7488,7431,7372,7309,7246,7182,7117,7053,6979,6886,6782,6688,6619
"크로아티아",4493,4509,4526,4544,4562,4579,4597,4616,4636,4658,4680,4704,4729,4752,4776,4803,4829,4850,4866,4874,4874,4845,4798,4792,4819,4807,4759,4711,4660,4605,4548,4507,4483,4461,4443,4430,4418,4406,4394,4382,4369,4352,4332,4309,4284,4255,4224,4192,4160,4130,4097,4060,4030,4009,3987
"체코",9796,9817,9851,9900,9961,10026,10088,10144,10196,10241,10270,10284,10294,10298,10300,10302,10303,10302,10304,10304,10301,10303,10311,10319,10321,10312,10296,10279,10264,10249,10235,10230,10238,10248,10261,10280,10305,10338,10379,10422,10465,10496,10511,10515,10517,10524,10528,10531,10535,10537,10531,10511,10494,10495,10504
"덴마크",4923,4951,4981,5009,5034,5058,5079,5095,5109,5119,5125,5127,5126,5124,5121,5119,5119,5122,5126,5134,5145,5158,5175,5194,5214,5235,5256,5277,5299,5320,5341,5361,5379,5396,5416,5436,5458,5480,5503,5526,5551,5576,5601,5625,5651,5678,5707,5737,5767,5796,5826,5854,5882,5911,5940
"에스토니아",1362,1375,1388,1400,1412,1424,1435,1447,1459,1469,1477,1486,1495,1506,1516,1526,1536,1548,1560,1568,1571,1566,1540,1504,1476,1453,1435,1421,1411,1403,1397,1388,1379,1371,1362,1355,1347,1341,1337,1335,1332,1327,1323,1318,1315,1315,1316,1318,1322,1327,1329,1329,1326,1323,1319
"페로제도",38,39,39,40,40,41,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,46,45,44,44,44,44,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,49,50,50,51,52,52,53,53,53,53
"핀란드",4607,4612,4640,4666,4691,4711,4726,4739,4752,4765,4779,4800,4827,4856,4882,4902,4918,4932,4947,4964,4987,5014,5042,5067,5088,5108,5125,5140,5154,5165,5176,5188,5201,5213,5228,5246,5266,5289,5313,5339,5363,5388,5414,5439,5461,5479,5495,5508,5515,5522,5529,5536,5541,5545,5550
"프랑스",50524,50971,51410,51814,52164,52450,52685,52925,53175,53429,53714,54017,54320,54592,54846,55108,55372,55642,55911,56170,56413,56645,56864,57054,57230,57420,57623,57839,58080,58352,58665,59015,59373,59728,60108,60510,60919,61329,61721,62093,62445,62775,63071,63335,63588,63810,63989,64144,64278,64400,64480,64531,64627,64757,64882
"독일",78295,78511,78644,78667,78621,78514,78364,78221,78072,77916,77787,77684,77610,77566,77569,77639,77803,78091,78478,78916,79370,79802,80205,80573,80882,81123,81301,81436,81524,81557,81552,81515,81443,81347,81267,81212,81178,81184,81217,81261,81325,81423,81546,81681,81859,82073,82331,82624,82897,83148,83329,83409,83370,83295,83252
"지브롤터",27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33
"그리스",8545,8576,8617,8666,8730,8805,8890,8983,9084,9194,9307,9419,9529,9636,9740,9840,9937,10029,10120,10212,10302,10392,10478,10563,10647,10728,10804,10875,10939,10994,11038,11072,11097,11110,11115,11113,11106,11091,11074,11055,11034,11005,10964,10915,10863,10807,10750,10692,10633,10574,10512,10445,10385,10341,10303
"교황청",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"헝가리",10315,10345,10377,10411,10458,10520,10579,10628,10665,10693,10699,10681,10656,10621,10581,10543,10506,10469,10434,10397,10376,10375,10370,10357,10342,10327,10308,10286,10261,10230,10202,10178,10148,10118,10094,10074,10057,10041,10024,10009,9987,9953,9922,9895,9868,9844,9815,9789,9776,9772,9751,9710,9967,10156,9995
"아이슬란드",204,206,209,212,215,218,220,222,224,226,228,231,234,237,240,242,243,246,250,253,255,258,261,264,266,268,269,271,274,278,281,285,288,290,292,297,304,312,318,319,318,319,321,324,328,331,336,344,353,361,367,370,373,375,378
"아일랜드",2938,2969,3014,3062,3110,3158,3206,3255,3306,3352,3391,3425,3451,3473,3491,3506,3516,3514,3498,3483,3485,3505,3528,3546,3559,3579,3607,3640,3679,3720,3769,3829,3894,3959,4032,4121,4235,4360,4452,4500,4525,4545,4565,4589,4622,4666,4716,4772,4835,4896,4946,4987,5023,5057,5089
"맨섬",55,56,57,58,59,60,61,62,62,63,64,65,65,65,65,64,65,66,67,68,69,70,70,71,71,71,72,73,74,75,76,76,77,78,79,79,80,81,82,83,84,84,84,84,84,84,83,84,84,84,84,84,85,85,85
"이탈리아",53324,53636,53995,54380,54751,55094,55389,55650,55877,56071,56329,56533,56586,56608,56620,56636,56639,56645,56671,56712,56757,56794,56833,56869,56884,56885,56899,56926,56939,56945,56966,56995,57108,57425,57861,58200,58430,58778,59224,59563,59822,60026,60190,60313,60323,60233,60119,60004,59877,59728,59501,59240,59037,58871,58698
"코소보",1238,1268,1301,1335,1371,1407,1443,1480,1516,1552,1589,1628,1666,1706,1747,1787,1827,1865,1899,1931,1965,2002,2039,2074,2108,2141,2174,2205,2090,1889,1823,1840,1847,1839,1832,1825,1818,1810,1803,1797,1793,1799,1811,1806,1778,1759,1751,1732,1710,1687,1671,1662,1660,1664,1667
"라트비아",2397,2418,2438,2457,2475,2493,2509,2525,2541,2556,2572,2588,2605,2623,2641,2655,2669,2682,2690,2693,2689,2679,2663,2639,2606,2570,2534,2499,2462,2426,2393,2359,2326,2294,2263,2233,2204,2176,2150,2126,2102,2077,2054,2031,2011,1992,1973,1955,1936,1917,1897,1874,1851,1830,1810
"리히텐슈타인",21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40
"리투아니아",3210,3244,3276,3307,3338,3368,3399,3430,3461,3491,3521,3551,3581,3613,3644,3673,3703,3732,3756,3773,3786,3793,3796,3789,3770,3747,3722,3695,3666,3634,3600,3560,3516,3470,3423,3374,3323,3272,3224,3180,3139,3100,3063,3028,2995,2964,2934,2904,2876,2849,2820,2787,2750,2718,2693
"룩셈부르크",339,342,346,349,351,354,356,358,361,363,364,364,365,365,366,366,368,371,373,377,381,386,392,397,402,408,413,418,424,429,436,441,446,451,458,465,472,480,489,498,507,518,531,543,556,569,583,596,608,620,630,639,648,655,662
"북마케도니아",1657,1679,1701,1725,1749,1774,1799,1825,1852,1879,1907,1935,1958,1974,1989,2002,2013,2023,2032,2039,2044,2037,2018,1997,1982,1984,1994,2004,2013,2024,2038,2053,2065,2071,2076,2079,2081,2083,2086,2090,2094,2097,2099,2102,2105,2108,2110,2112,2113,2114,2111,2103,2094,2086,2083
"몰타",315,315,315,316,318,320,322,325,327,330,334,337,340,343,346,349,352,355,358,362,365,369,372,375,379,382,385,389,392,396,399,402,405,407,409,410,411,412,413,416,419,424,430,438,446,457,468,479,492,504,515,527,533,535,537
"몰도바",3711,3751,3791,3831,3872,3914,3955,3994,4032,4068,4103,4140,4178,4218,4260,4301,4343,4388,4429,4459,4480,4491,4495,4494,4483,4461,4430,4394,4354,4304,4252,4201,4148,4094,4047,4001,3943,3877,3812,3749,3678,3595,3507,3417,3338,3277,3225,3181,3142,3109,3085,3062,3273,3436,3330
"모나코",24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,36,37,37,37,37,37,37,37,36,36,36
"네덜란드",13038,13187,13324,13448,13561,13664,13760,13856,13949,14040,14130,14217,14297,14370,14442,14516,14593,14675,14762,14850,14945,15047,15151,15251,15349,15447,15539,15630,15723,15812,15899,15982,16057,16128,16196,16262,16326,16391,16461,16536,16617,16701,16785,16867,16954,17041,17125,17207,17286,17363,17435,17502,17564,17618,17671
"노르웨이",3876,3903,3933,3961,3985,4007,4026,4043,4059,4073,4086,4100,4115,4129,4140,4153,4167,4187,4210,4227,4242,4262,4287,4312,4337,4359,4382,4405,4432,4462,4491,4514,4538,4565,4592,4624,4661,4710,4769,4829,4890,4954,5019,5081,5138,5190,5237,5277,5312,5348,5380,5403,5434,5474,5514
"폴란드",32483,32711,32979,33270,33579,33900,34230,34562,34871,35188,35521,35851,36189,36536,36877,37179,37437,37654,37812,37939,38064,38167,38252,38319,38375,38402,38401,38396,38380,38355,38504,38663,38647,38622,38596,38576,38547,38522,38523,38555,38597,38621,38626,38607,38582,38553,38532,38533,38521,38494,38428,38308,39857,41026,40222
"포르투갈",8684,8701,8833,8958,9080,9203,9330,9459,9578,9686,9785,9857,9904,9944,9975,9997,10011,10020,10023,10020,10007,9986,9979,9992,10018,10051,10088,10131,10179,10233,10301,10372,10431,10473,10502,10523,10544,10566,10581,10591,10588,10565,10522,10465,10408,10365,10333,10308,10290,10290,10298,10290,10271,10248,10223
"루마니아",19923,20145,20382,20628,20890,21167,21450,21679,21844,21993,22125,22237,22331,22404,22465,22525,22587,22654,22719,22788,22836,22842,22801,22722,22633,22533,22418,22290,22161,22039,21920,21798,21654,21481,21289,21092,20909,20744,20598,20466,20335,20220,20137,20067,19996,19906,19798,19699,19607,19524,19442,19329,19659,19893,19619
"러시아",130093,130720,131456,132192,132970,133842,134764,135712,136659,137510,138257,139003,139848,140854,141893,142896,144046,145312,146464,147342,148006,148455,148726,148897,148829,148557,148233,147940,147673,147336,146845,146236,145590,144947,144354,143800,143339,143118,143087,143164,143243,143365,143629,143957,144285,144668,145109,145453,145652,145742,145617,145103,144713,144444,143957
"산마리노",18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,26,26,26,27,27,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34
"슬로바키아",4523,4558,4597,4641,4688,4737,4786,4835,4883,4931,4974,5012,5048,5082,5115,5147,5175,5201,5225,5245,5261,5280,5302,5322,5339,5350,5358,5366,5371,5375,5377,5376,5375,5374,5375,5376,5377,5378,5382,5389,5396,5403,5409,5415,5420,5424,5431,5439,5447,5454,5457,5448,5643,5795,5703
"슬로베니아",1741,1755,1770,1785,1801,1817,1834,1850,1867,1885,1902,1916,1928,1937,1945,1953,1960,1966,1973,1980,1986,1990,1991,1992,1991,1991,1991,1990,1988,1986,1984,1982,1984,1989,1997,2005,2014,2023,2034,2046,2057,2065,2069,2072,2075,2081,2090,2098,2106,2113,2118,2119,2120,2120,2119
"스페인",33793,34134,34515,34898,35330,35760,36139,36513,36865,37189,37492,37759,37982,38170,38330,38472,38591,38695,38782,38847,38890,38997,39202,39421,39624,39815,39996,40180,40362,40542,40742,40966,41478,42230,42960,43685,44423,45246,45967,46368,46573,46729,46756,46603,46465,46431,46473,46584,46792,47131,47364,47487,47559,47520,47473
"스웨덴",8028,8074,8118,8157,8193,8224,8247,8265,8281,8296,8312,8327,8341,8355,8371,8390,8412,8438,8468,8505,8548,8594,8640,8683,8723,8758,8785,8808,8829,8849,8871,8897,8926,8962,9004,9052,9105,9164,9229,9301,9382,9467,9556,9649,9748,9849,9953,10058,10162,10268,10369,10467,10549,10612,10674
"스위스",6181,6214,6261,6307,6341,6338,6302,6281,6282,6294,6319,6354,6391,6418,6441,6470,6504,6544,6593,6646,6712,6795,6873,6936,6992,7038,7070,7087,7108,7142,7182,7224,7276,7331,7381,7428,7475,7542,7638,7734,7822,7911,7996,8088,8188,8282,8373,8452,8514,8576,8639,8691,8740,8797,8851
"우크라이나",47279,47598,47974,48302,48603,48892,49145,49357,49537,49740,49974,50189,50374,50564,50759,50917,51077,51236,51372,51495,51590,51673,51785,51778,51487,51061,50616,50169,49746,49320,48880,48415,47977,47606,47262,46913,46593,46313,46063,45864,45683,45516,45406,45307,45148,44983,44834,44657,44447,44211,43910,43531,39702,36745,37938
"영국",55650,55876,56057,56167,56234,56267,56263,56245,56241,56265,56326,56396,56450,56502,56568,56643,56722,56826,56953,57076,57210,57359,57509,57647,57786,57930,58079,58250,58438,58635,58850,59092,59356,59650,59996,60384,60804,61261,61742,62243,62760,63286,63809,64302,64774,65224,65655,66065,66433,66779,67059,67281,67509,67737,67961
"몬테네그로",530,535,541,547,553,559,565,571,577,583,589,594,597,599,602,605,608,611,614,618,621,625,628,630,631,632,633,634,634,634,633,633,633,632,633,633,633,632,631,631,631,632,633,634,634,634,633,632,631,630,629,628,627,626,626
"세르비아",7194,7243,7296,7355,7417,7480,7544,7608,7669,7726,7777,7814,7842,7866,7889,7912,7932,7948,7964,7978,7988,7964,7944,7957,7970,7982,7993,7998,7986,7960,7935,7918,7904,7887,7863,7831,7795,7758,7723,7688,7654,7621,7591,7567,7544,7519,7493,7465,7434,7401,7358,7297,7221,7149,7097
"아프리카",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"알제리",13796,14110,14440,14786,15154,15725,16501,17134,17633,18167,18739,19351,20000,20682,21394,22133,22883,23586,24243,24890,25518,26134,26748,27354,27937,28478,28985,29476,29925,30346,30775,31201,31625,32056,32510,32957,33435,33984,34570,35196,35856,36544,37261,38001,38760,39543,40339,41137,41927,42705,43452,44178,44903,45606,46279
"앙골라",6030,6177,6365,6578,6802,7033,7267,7512,7772,8043,8330,8631,8947,9277,9618,9971,10333,10694,11060,11439,11829,12229,12633,13038,13462,13912,14383,14871,15367,15871,16394,16942,17516,18124,18771,19451,20162,20910,21692,22508,23364,24259,25188,26147,27128,28128,29155,30209,31274,32354,33428,34504,35589,36684,37805
"베냉",3023,3088,3156,3227,3301,3379,3460,3546,3637,3732,3834,3942,4054,4172,4293,4420,4551,4689,4832,4980,5133,5293,5458,5706,5923,6047,6204,6387,6584,6789,6998,7212,7432,7659,7895,8149,8403,8648,8906,9173,9446,9726,10014,10309,10615,10933,11260,11597,11941,12290,12643,12997,13353,13713,14080
"보츠와나",592,604,627,657,692,728,766,807,849,894,939,983,1023,1061,1099,1139,1179,1220,1261,1302,1341,1381,1421,1462,1504,1544,1582,1619,1656,1692,1727,1762,1795,1827,1859,1893,1929,1967,2007,2049,2092,2134,2175,2217,2260,2305,2352,2402,2451,2500,2546,2588,2630,2675,2720
"부르키나파소",5612,5708,5805,5908,6018,6138,6270,6417,6578,6750,6933,7124,7322,7531,7751,7979,8208,8435,8664,8895,9131,9365,9599,9840,10091,10353,10621,10897,11201,11534,11883,12250,12632,13031,13446,13876,14316,14757,15198,15650,16117,16603,17114,17636,18170,18718,19275,19836,20393,20952,21523,22101,22674,23251,23840
"부룬디",3498,3582,3579,3571,3660,3749,3831,3927,4039,4137,4313,4491,4602,4727,4842,4948,5042,5158,5272,5374,5484,5595,5743,5555,5586,5933,5931,5924,6035,6180,6308,6466,6649,6861,7120,7389,7658,7945,8278,8709,9127,9456,9795,10150,10495,10727,10903,11156,11493,11875,12220,12551,12890,13239,13592
"카메룬",6453,6627,6809,6999,7195,7397,7598,7797,8013,8243,8520,8829,9047,9241,9509,9804,10113,10434,10760,11089,11431,11778,12129,12487,12849,13212,13575,13941,14315,14699,15092,15493,15914,16354,16809,17275,17751,18252,18777,19319,19878,20449,21033,21633,22300,23013,23712,24393,25077,25782,26491,27199,27915,28647,29394
"카보베르데",287,294,297,299,302,304,307,309,312,314,317,322,326,331,335,340,344,349,353,358,365,373,382,392,402,411,421,431,440,450,458,466,473,480,487,493,499,505,510,516,521,528,534,540,546,552,558,565,571,577,583,588,593,599,604
"중앙아프리카공화국",2067,2111,2154,2196,2239,2284,2318,2342,2366,2390,2415,2441,2468,2495,2524,2553,2584,2616,2657,2724,2809,2898,2992,3089,3188,3277,3364,3458,3555,3655,3759,3845,3931,4027,4115,4209,4294,4376,4467,4565,4660,4732,4773,4802,4799,4819,4904,4997,5095,5209,5343,5457,5579,5742,5916
"차드",3667,3743,3824,3913,4001,4084,4163,4239,4313,4403,4408,4409,4623,4859,4921,4968,5118,5301,5483,5671,5827,6042,6303,6448,6593,6889,7200,7451,7709,7982,8259,8539,8838,9196,9614,10005,10366,10723,11099,11496,11895,12318,12755,13217,13697,14140,14593,15086,15604,16127,16645,17180,17723,18279,18847
"코모로",242,249,256,264,272,280,289,298,308,318,328,338,347,356,366,376,386,397,408,420,431,442,453,463,473,484,494,505,516,526,537,548,559,570,581,593,605,617,629,642,656,670,685,699,715,730,746,762,776,791,806,822,837,852,868
"콩고",1397,1440,1485,1532,1580,1625,1665,1706,1747,1788,1829,1871,1912,1952,2002,2063,2125,2189,2253,2319,2385,2453,2521,2594,2669,2742,2817,2875,2937,3017,3134,3254,3331,3425,3543,3673,3813,3956,4090,4257,4438,4584,4713,4828,4945,5064,5187,5312,5441,5571,5702,5836,5970,6107,6245
"콩고민주공화국",20152,20713,21273,21854,22448,23053,23655,24256,25015,25903,26709,27458,28219,29005,29880,30800,31725,32713,33750,34826,35988,37195,38332,39581,41512,43286,44119,44822,45896,47227,48616,50107,51662,53206,54816,56550,58382,60289,62250,64270,66391,68654,70998,73460,76036,78657,81431,84283,87087,89907,92853,95894,99010,102263,105625
"코트디부아르",5477,5719,5980,6257,6549,6854,7143,7416,7701,7996,8304,8622,8948,9282,9621,9964,10309,10663,11043,11463,11911,12369,12838,13316,13802,14300,14811,15335,15859,16346,16800,17245,17684,18116,18545,18970,19394,19818,20244,20678,21120,21563,22011,22469,22996,23597,24214,24848,25494,26148,26812,27478,28161,28873,29603
"지부티",144,154,165,177,191,209,229,253,278,303,324,341,355,368,382,401,424,452,482,521,577,629,623,611,623,630,645,668,695,719,742,765,789,806,818,831,847,865,883,901,919,937,954,972,989,1006,1023,1040,1057,1074,1090,1106,1121,1136,1152
"이집트",34782,35556,36331,37121,37930,38776,39649,40577,41577,42632,43749,44900,46089,47354,48676,50036,51424,52841,54298,55766,57215,58611,59989,61382,62776,64167,65565,66994,68446,69908,71371,72854,74394,75963,77522,79075,80630,82219,83845,85501,87252,89200,91240,93378,95592,97724,99784,101789,103741,105619,107465,109262,110990,112717,114484
"적도기니",317,312,305,298,291,283,276,271,271,274,283,297,316,337,358,378,397,415,432,448,466,483,501,520,540,561,583,606,630,655,685,719,754,790,826,865,905,949,995,1044,1095,1145,1194,1244,1295,1347,1399,1451,1502,1553,1596,1634,1675,1715,1755
"에리트레아",1273,1306,1341,1377,1413,1451,1490,1530,1571,1614,1658,1704,1751,1800,1850,1899,1950,2000,2052,2102,2150,2039,1921,1981,2043,2157,2264,2292,2323,2356,2393,2462,2547,2653,2763,2832,2880,2926,3006,3084,3148,3208,3253,3296,3323,3340,3365,3397,3445,3499,3556,3620,3684,3749,3818
"에티오피아",28308,29100,29891,30694,31489,32253,33062,33695,34259,34759,34945,35819,37213,38235,39203,40286,41455,42852,44512,46196,47878,49937,52012,53792,55620,57477,59348,61233,63136,65078,67032,69019,71073,73169,75301,77470,79691,81996,84357,86756,89238,91818,94451,97084,99747,102472,105293,108198,111129,114121,117191,120283,123380,126527,129720
"가봉",597,610,622,635,649,663,679,695,712,730,749,769,790,811,833,856,880,905,930,957,983,1010,1037,1065,1094,1122,1151,1180,1210,1241,1273,1307,1342,1378,1417,1458,1503,1550,1600,1654,1711,1773,1837,1902,1967,2029,2086,2140,2192,2243,2293,2341,2389,2437,2485
"감비아",529,544,561,577,595,613,632,652,673,695,719,743,768,796,825,856,889,924,961,1000,1041,1084,1127,1168,1206,1242,1279,1317,1356,1396,1438,1479,1522,1566,1612,1660,1711,1765,1821,1878,1937,1998,2061,2125,2189,2253,2317,2381,2445,2509,2574,2640,2706,2773,2842
"가나",8862,9109,9366,9637,9919,10210,10509,10825,11163,11516,11865,12213,12585,12984,13342,13651,13972,14311,14672,15052,15447,15843,16242,16644,17041,17439,17844,18268,18715,19177,19666,20196,20758,21330,21906,22497,23099,23708,24326,24951,25575,26206,26859,27526,28196,28871,29554,30222,30871,31522,32180,32833,33476,34122,34778
"기니",4222,4298,4372,4445,4517,4588,4659,4730,4805,4885,4973,5067,5171,5282,5402,5532,5671,5821,5977,6136,6354,6616,6832,7046,7262,7468,7683,7843,7993,8175,8337,8446,8578,8772,8961,9140,9331,9547,9780,10021,10271,10528,10789,11055,11333,11626,11931,12241,12555,12878,13205,13532,13859,14191,14529
"기니비사우",592,595,596,603,624,660,701,747,794,822,831,845,859,872,886,900,914,928,943,958,974,994,1023,1057,1090,1117,1141,1162,1184,1206,1231,1257,1286,1316,1347,1380,1414,1451,1488,1527,1567,1609,1653,1698,1743,1789,1835,1880,1925,1970,2016,2061,2106,2151,2197
